"","Date","Hs","period"
"226",2013-05-14 05:30:00,0.84,7.67
"227",2013-05-14 06:00:00,0.84,7.07
"228",2013-05-14 06:30:00,0.83,7.07
"229",2013-05-14 07:00:00,0.83,7.07
"230",2013-05-14 07:30:00,0.84,7.07
"231",2013-05-14 08:00:00,0.84,7.07
"232",2013-05-14 08:30:00,0.85,7.07
"233",2013-05-14 09:00:00,0.86,7.07
"234",2013-05-14 09:30:00,0.87,7.07
"235",2013-05-14 10:00:00,0.87,7.07
"236",2013-05-14 10:30:00,0.86,7.07
"237",2013-05-14 11:00:00,0.86,7.07
"238",2013-05-14 11:30:00,0.85,7.07
"239",2013-05-14 12:00:00,0.84,7.07
"240",2013-05-14 12:30:00,0.82,7.07
"241",2013-05-14 13:00:00,0.8,7.07
"242",2013-05-14 13:30:00,0.77,7.07
"243",2013-05-14 14:00:00,0.75,7.07
"244",2013-05-14 14:30:00,0.73,7.07
"245",2013-05-14 15:00:00,0.71,7.07
"246",2013-05-14 15:30:00,0.7,7.07
"247",2013-05-14 16:00:00,0.68,7.07
"248",2013-05-14 16:30:00,0.67,6.52
"249",2013-05-14 17:00:00,0.66,6.52
"250",2013-05-14 17:30:00,0.65,6.52
"251",2013-05-14 18:00:00,0.64,6.52
"252",2013-05-14 18:30:00,0.62,6.52
"253",2013-05-14 19:00:00,0.61,6.52
"254",2013-05-14 19:30:00,0.61,6.52
"255",2013-05-14 20:00:00,0.6,6.52
"256",2013-05-14 20:30:00,0.6,6.52
"257",2013-05-14 21:00:00,0.6,6.52
"258",2013-05-14 21:30:00,0.61,6.52
"259",2013-05-14 22:00:00,0.62,6.52
"260",2013-05-14 22:30:00,0.64,6.52
"261",2013-05-14 23:00:00,0.66,6.52
"262",2013-05-14 23:30:00,0.69,6.52
"263",2013-05-15,0.73,6.52
"264",2013-05-15 00:30:00,0.76,6.52
"265",2013-05-15 01:00:00,0.77,6.52
"266",2013-05-15 01:30:00,0.77,6.52
"267",2013-05-15 02:00:00,0.76,6.52
"268",2013-05-15 02:30:00,0.75,6.52
"269",2013-05-15 03:00:00,0.75,6.52
"270",2013-05-15 03:30:00,0.74,6.52
"271",2013-05-15 04:00:00,0.73,6.52
"272",2013-05-15 04:30:00,0.71,6.52
"273",2013-05-15 05:00:00,0.7,6.52
"274",2013-05-15 05:30:00,0.68,6.52
"275",2013-05-15 06:00:00,0.67,6.52
"276",2013-05-15 06:30:00,0.65,6.52
"277",2013-05-15 07:00:00,0.64,6.52
"278",2013-05-15 07:30:00,0.63,6.52
"279",2013-05-15 08:00:00,0.62,6.01
"280",2013-05-15 08:30:00,0.61,6.01
"281",2013-05-15 09:00:00,0.6,6.01
"282",2013-05-15 09:30:00,0.59,6.01
"283",2013-05-15 10:00:00,0.58,6.01
"284",2013-05-15 10:30:00,0.58,6.01
"285",2013-05-15 11:00:00,0.59,6.01
"286",2013-05-15 11:30:00,0.6,6.01
"287",2013-05-15 12:00:00,0.62,6.01
"288",2013-05-15 12:30:00,0.65,6.01
"289",2013-05-15 13:00:00,0.68,6.01
"290",2013-05-15 13:30:00,0.72,6.01
"291",2013-05-15 14:00:00,0.75,6.01
"292",2013-05-15 14:30:00,0.79,6.01
"293",2013-05-15 15:00:00,0.83,6.01
"294",2013-05-15 15:30:00,0.86,3.4
"295",2013-05-15 16:00:00,0.89,3.68
"296",2013-05-15 16:30:00,0.91,3.68
"297",2013-05-15 17:00:00,0.94,4
"298",2013-05-15 17:30:00,0.96,4
"299",2013-05-15 18:00:00,1,4
"300",2013-05-15 18:30:00,1.03,4.34
"301",2013-05-15 19:00:00,1.05,4.34
"302",2013-05-15 19:30:00,1.06,4.7
"303",2013-05-15 20:00:00,1.07,4.7
"304",2013-05-15 20:30:00,1.07,4.7
"305",2013-05-15 21:00:00,1.07,5.1
"306",2013-05-15 21:30:00,1.07,5.1
"307",2013-05-15 22:00:00,1.06,5.1
"308",2013-05-15 22:30:00,1.06,5.1
"309",2013-05-15 23:00:00,1.05,5.1
"310",2013-05-15 23:30:00,1.04,5.1
"311",2013-05-16,1.04,5.1
"312",2013-05-16 00:30:00,1.02,5.54
"313",2013-05-16 01:00:00,1,5.54
"314",2013-05-16 01:30:00,0.97,5.54
"315",2013-05-16 02:00:00,0.95,5.54
"316",2013-05-16 02:30:00,0.92,5.54
"317",2013-05-16 03:00:00,0.9,5.54
"318",2013-05-16 03:30:00,0.88,5.54
"319",2013-05-16 04:00:00,0.88,5.54
"320",2013-05-16 04:30:00,0.89,5.54
"321",2013-05-16 05:00:00,0.9,5.54
"322",2013-05-16 05:30:00,0.93,5.54
"323",2013-05-16 06:00:00,0.97,5.54
"324",2013-05-16 06:30:00,1,5.54
"325",2013-05-16 07:00:00,1.04,5.1
"326",2013-05-16 07:30:00,1.08,5.1
"327",2013-05-16 08:00:00,1.11,5.1
"328",2013-05-16 08:30:00,1.15,5.1
"329",2013-05-16 09:00:00,1.19,5.1
"330",2013-05-16 09:30:00,1.21,5.1
"331",2013-05-16 10:00:00,1.2,5.1
"332",2013-05-16 10:30:00,1.18,5.1
"333",2013-05-16 11:00:00,1.14,5.1
"334",2013-05-16 11:30:00,1.11,5.1
"335",2013-05-16 12:00:00,1.06,5.1
"336",2013-05-16 12:30:00,1.03,5.1
"337",2013-05-16 13:00:00,0.99,5.1
"338",2013-05-16 13:30:00,0.97,5.1
"339",2013-05-16 14:00:00,0.94,5.1
"340",2013-05-16 14:30:00,0.92,5.54
"341",2013-05-16 15:00:00,0.9,5.54
"342",2013-05-16 15:30:00,0.89,5.54
"343",2013-05-16 16:00:00,0.88,5.54
"344",2013-05-16 16:30:00,0.87,5.54
"345",2013-05-16 17:00:00,0.87,5.54
"346",2013-05-16 17:30:00,0.87,5.54
"347",2013-05-16 18:00:00,0.87,5.54
"348",2013-05-16 18:30:00,0.86,5.54
"349",2013-05-16 19:00:00,0.87,5.54
"350",2013-05-16 19:30:00,0.87,5.54
"351",2013-05-16 20:00:00,0.87,5.54
"352",2013-05-16 20:30:00,0.87,5.54
"353",2013-05-16 21:00:00,0.88,5.54
"354",2013-05-16 21:30:00,0.88,5.54
"355",2013-05-16 22:00:00,0.88,5.54
"356",2013-05-16 22:30:00,0.89,5.54
"357",2013-05-16 23:00:00,0.89,5.54
"358",2013-05-16 23:30:00,0.89,6.01
"359",2013-05-17,0.89,6.01
"360",2013-05-17 00:30:00,0.88,6.01
"361",2013-05-17 01:00:00,0.87,6.01
"362",2013-05-17 01:30:00,0.86,6.01
"363",2013-05-17 02:00:00,0.85,6.01
"364",2013-05-17 02:30:00,0.83,6.01
"365",2013-05-17 03:00:00,0.82,6.01
"366",2013-05-17 03:30:00,0.8,6.01
"367",2013-05-17 04:00:00,0.79,6.01
"368",2013-05-17 04:30:00,0.78,6.01
"369",2013-05-17 05:00:00,0.77,6.01
"370",2013-05-17 05:30:00,0.76,6.01
"371",2013-05-17 06:00:00,0.75,6.01
"372",2013-05-17 06:30:00,0.74,6.01
"373",2013-05-17 07:00:00,0.73,6.01
"374",2013-05-17 07:30:00,0.72,6.01
"375",2013-05-17 08:00:00,0.7,6.01
"376",2013-05-17 08:30:00,0.69,6.01
"377",2013-05-17 09:00:00,0.68,6.01
"378",2013-05-17 09:30:00,0.66,6.01
"379",2013-05-17 10:00:00,0.65,6.01
"380",2013-05-17 10:30:00,0.64,6.01
"381",2013-05-17 11:00:00,0.63,5.54
"382",2013-05-17 11:30:00,0.62,5.54
"383",2013-05-17 12:00:00,0.61,5.54
"384",2013-05-17 12:30:00,0.61,5.54
"385",2013-05-17 13:00:00,0.6,5.54
"386",2013-05-17 13:30:00,0.6,5.54
"387",2013-05-17 14:00:00,0.6,5.54
"388",2013-05-17 14:30:00,0.6,5.54
"389",2013-05-17 15:00:00,0.6,5.54
"390",2013-05-17 15:30:00,0.6,5.54
"391",2013-05-17 16:00:00,0.6,5.54
"392",2013-05-17 16:30:00,0.61,5.54
"393",2013-05-17 17:00:00,0.63,5.54
"394",2013-05-17 17:30:00,0.64,5.54
"395",2013-05-17 18:00:00,0.66,5.54
"396",2013-05-17 18:30:00,0.68,5.54
"397",2013-05-17 19:00:00,0.7,5.54
"398",2013-05-17 19:30:00,0.72,3.68
"399",2013-05-17 20:00:00,0.74,3.68
"400",2013-05-17 20:30:00,0.76,3.68
"401",2013-05-17 21:00:00,0.78,4
"402",2013-05-17 21:30:00,0.79,4
"403",2013-05-17 22:00:00,0.8,4
"404",2013-05-17 22:30:00,0.8,4.34
"405",2013-05-17 23:00:00,0.79,4.34
"406",2013-05-17 23:30:00,0.79,4.34
"407",2013-05-18,0.78,4.7
"408",2013-05-18 00:30:00,0.78,4.7
"409",2013-05-18 01:00:00,0.79,4.7
"410",2013-05-18 01:30:00,0.79,4.7
"411",2013-05-18 02:00:00,0.79,5.1
"412",2013-05-18 02:30:00,0.79,5.1
"413",2013-05-18 03:00:00,0.78,5.1
"414",2013-05-18 03:30:00,0.78,5.1
"415",2013-05-18 04:00:00,0.77,5.1
"416",2013-05-18 04:30:00,0.76,5.1
"417",2013-05-18 05:00:00,0.75,5.1
"418",2013-05-18 05:30:00,0.73,5.1
"419",2013-05-18 06:00:00,0.72,5.1
"420",2013-05-18 06:30:00,0.71,5.1
"421",2013-05-18 07:00:00,0.7,5.1
"422",2013-05-18 07:30:00,0.69,5.1
"423",2013-05-18 08:00:00,0.68,5.1
"424",2013-05-18 08:30:00,0.67,5.1
"425",2013-05-18 09:00:00,0.66,5.1
"426",2013-05-18 09:30:00,0.65,5.1
"427",2013-05-18 10:00:00,0.64,5.1
"428",2013-05-18 10:30:00,0.64,5.1
"429",2013-05-18 11:00:00,0.63,4.7
"430",2013-05-18 11:30:00,0.62,4.7
"431",2013-05-18 12:00:00,0.62,4.7
"432",2013-05-18 12:30:00,0.61,4.7
"433",2013-05-18 13:00:00,0.6,4.7
"434",2013-05-18 13:30:00,0.59,4.7
"435",2013-05-18 14:00:00,0.58,4.7
"436",2013-05-18 14:30:00,0.57,4.7
"437",2013-05-18 15:00:00,0.56,4.7
"438",2013-05-18 15:30:00,0.55,4.7
"439",2013-05-18 16:00:00,0.54,4.7
"440",2013-05-18 16:30:00,0.53,4.7
"441",2013-05-18 17:00:00,0.52,4.7
"442",2013-05-18 17:30:00,0.52,4.7
"443",2013-05-18 18:00:00,0.51,4.7
"444",2013-05-18 18:30:00,0.5,4.7
"445",2013-05-18 19:00:00,0.49,4.7
"446",2013-05-18 19:30:00,0.49,4.7
"447",2013-05-18 20:00:00,0.48,4.34
"448",2013-05-18 20:30:00,0.47,4.34
"449",2013-05-18 21:00:00,0.47,4.34
"450",2013-05-18 21:30:00,0.46,4.34
"451",2013-05-18 22:00:00,0.46,4.34
"452",2013-05-18 22:30:00,0.46,4.34
"453",2013-05-18 23:00:00,0.46,4.34
"454",2013-05-18 23:30:00,0.47,4.34
"455",2013-05-19,0.48,4.34
"456",2013-05-19 00:30:00,0.48,4.34
"457",2013-05-19 01:00:00,0.48,4.34
"458",2013-05-19 01:30:00,0.47,4.34
"459",2013-05-19 02:00:00,0.46,4.34
"460",2013-05-19 02:30:00,0.45,4.34
"461",2013-05-19 03:00:00,0.44,4.34
"462",2013-05-19 03:30:00,0.44,4.34
"463",2013-05-19 04:00:00,0.44,4.34
"464",2013-05-19 04:30:00,0.44,4.34
"465",2013-05-19 05:00:00,0.44,4.34
"466",2013-05-19 05:30:00,0.45,4.34
"467",2013-05-19 06:00:00,0.46,4.34
"468",2013-05-19 06:30:00,0.48,4.34
"469",2013-05-19 07:00:00,0.5,4.34
"470",2013-05-19 07:30:00,0.51,4.34
"471",2013-05-19 08:00:00,0.53,4.34
"472",2013-05-19 08:30:00,0.55,4.34
"473",2013-05-19 09:00:00,0.57,4.34
"474",2013-05-19 09:30:00,0.59,4
"475",2013-05-19 10:00:00,0.6,4
"476",2013-05-19 10:30:00,0.61,4
"477",2013-05-19 11:00:00,0.62,4
"478",2013-05-19 11:30:00,0.62,4
"479",2013-05-19 12:00:00,0.63,4
"480",2013-05-19 12:30:00,0.63,4
"481",2013-05-19 13:00:00,0.63,4
"482",2013-05-19 13:30:00,0.62,4
"483",2013-05-19 14:00:00,0.62,4.34
"484",2013-05-19 14:30:00,0.61,4.34
"485",2013-05-19 15:00:00,0.6,4.34
"486",2013-05-19 15:30:00,0.6,4.34
"487",2013-05-19 16:00:00,0.6,4.34
"488",2013-05-19 16:30:00,0.6,4.34
"489",2013-05-19 17:00:00,0.6,4.34
"490",2013-05-19 17:30:00,0.6,4.34
"491",2013-05-19 18:00:00,0.61,4.34
"492",2013-05-19 18:30:00,0.61,4.34
"493",2013-05-19 19:00:00,0.62,4.7
"494",2013-05-19 19:30:00,0.63,4.7
"495",2013-05-19 20:00:00,0.65,4.7
"496",2013-05-19 20:30:00,0.67,4.7
"497",2013-05-19 21:00:00,0.7,4.7
"498",2013-05-19 21:30:00,0.72,4.7
"499",2013-05-19 22:00:00,0.75,7.07
"500",2013-05-19 22:30:00,0.78,7.07
"501",2013-05-19 23:00:00,0.8,7.07
"502",2013-05-19 23:30:00,0.82,7.07
"503",2013-05-20,0.86,7.07
"504",2013-05-20 00:30:00,0.89,7.07
"505",2013-05-20 01:00:00,0.92,7.07
"506",2013-05-20 01:30:00,0.93,6.52
"507",2013-05-20 02:00:00,0.93,6.52
"508",2013-05-20 02:30:00,0.93,6.52
"509",2013-05-20 03:00:00,0.93,6.52
"510",2013-05-20 03:30:00,0.92,6.52
"511",2013-05-20 04:00:00,0.91,6.52
"512",2013-05-20 04:30:00,0.91,6.52
"513",2013-05-20 05:00:00,0.9,6.52
"514",2013-05-20 05:30:00,0.89,6.52
"515",2013-05-20 06:00:00,0.88,6.52
"516",2013-05-20 06:30:00,0.88,6.52
"517",2013-05-20 07:00:00,0.87,6.52
"518",2013-05-20 07:30:00,0.86,6.01
"519",2013-05-20 08:00:00,0.84,6.01
"520",2013-05-20 08:30:00,0.83,6.01
"521",2013-05-20 09:00:00,0.82,6.01
"522",2013-05-20 09:30:00,0.83,6.01
"523",2013-05-20 10:00:00,0.84,6.01
"524",2013-05-20 10:30:00,0.88,6.01
"525",2013-05-20 11:00:00,0.9,6.01
"526",2013-05-20 11:30:00,0.93,6.01
"527",2013-05-20 12:00:00,0.96,6.01
"528",2013-05-20 12:30:00,0.98,6.01
"529",2013-05-20 13:00:00,0.99,5.54
"530",2013-05-20 13:30:00,0.99,5.54
"531",2013-05-20 14:00:00,0.99,5.54
"532",2013-05-20 14:30:00,0.98,5.54
"533",2013-05-20 15:00:00,0.96,5.1
"534",2013-05-20 15:30:00,0.94,5.1
"535",2013-05-20 16:00:00,0.91,5.1
"536",2013-05-20 16:30:00,0.88,5.1
"537",2013-05-20 17:00:00,0.86,5.1
"538",2013-05-20 17:30:00,0.83,5.1
"539",2013-05-20 18:00:00,0.8,5.1
"540",2013-05-20 18:30:00,0.78,5.1
"541",2013-05-20 19:00:00,0.76,5.1
"542",2013-05-20 19:30:00,0.75,5.1
"543",2013-05-20 20:00:00,0.73,5.1
"544",2013-05-20 20:30:00,0.72,5.1
"545",2013-05-20 21:00:00,0.71,5.1
"546",2013-05-20 21:30:00,0.7,5.1
"547",2013-05-20 22:00:00,0.68,5.1
"548",2013-05-20 22:30:00,0.67,5.1
"549",2013-05-20 23:00:00,0.66,4.7
"550",2013-05-20 23:30:00,0.65,4.7
"551",2013-05-21,0.64,4.7
"552",2013-05-21 00:30:00,0.62,4.7
"553",2013-05-21 01:00:00,0.61,4.7
"554",2013-05-21 01:30:00,0.6,4.7
"555",2013-05-21 02:00:00,0.59,4.7
"556",2013-05-21 02:30:00,0.59,4.7
"557",2013-05-21 03:00:00,0.59,4.7
"558",2013-05-21 03:30:00,0.59,4.7
"559",2013-05-21 04:00:00,0.6,4.7
"560",2013-05-21 04:30:00,0.6,4.7
"561",2013-05-21 05:00:00,0.6,4.7
"562",2013-05-21 05:30:00,0.6,4.7
"563",2013-05-21 06:00:00,0.6,5.1
"564",2013-05-21 06:30:00,0.59,5.1
"565",2013-05-21 07:00:00,0.58,5.1
"566",2013-05-21 07:30:00,0.58,5.1
"567",2013-05-21 08:00:00,0.57,5.1
"568",2013-05-21 08:30:00,0.57,5.54
"569",2013-05-21 09:00:00,0.57,5.54
"570",2013-05-21 09:30:00,0.57,5.54
"571",2013-05-21 10:00:00,0.57,5.54
"572",2013-05-21 10:30:00,0.57,5.54
"573",2013-05-21 11:00:00,0.58,5.54
"574",2013-05-21 11:30:00,0.58,5.54
"575",2013-05-21 12:00:00,0.58,5.54
"576",2013-05-21 12:30:00,0.58,5.54
"577",2013-05-21 13:00:00,0.58,5.54
"578",2013-05-21 13:30:00,0.58,5.54
"579",2013-05-21 14:00:00,0.59,5.54
"580",2013-05-21 14:30:00,0.58,5.54
"581",2013-05-21 15:00:00,0.58,5.54
"582",2013-05-21 15:30:00,0.58,5.1
"583",2013-05-21 16:00:00,0.58,5.1
"584",2013-05-21 16:30:00,0.58,5.1
"585",2013-05-21 17:00:00,0.6,5.1
"586",2013-05-21 17:30:00,0.61,5.1
"587",2013-05-21 18:00:00,0.63,5.1
