"","Date","Hs","period"
"110",2012-11-26 06:30:00,0.88,5.1
"111",2012-11-26 07:00:00,0.9,5.1
"112",2012-11-26 07:30:00,0.92,5.1
"113",2012-11-26 08:00:00,0.94,5.1
"114",2012-11-26 08:30:00,0.96,5.1
"115",2012-11-26 09:00:00,0.98,5.1
"116",2012-11-26 09:30:00,1.02,5.1
"117",2012-11-26 10:00:00,1.07,5.1
"118",2012-11-26 10:30:00,1.13,4.7
"119",2012-11-26 11:00:00,1.21,4.7
"120",2012-11-26 11:30:00,1.3,4.7
"121",2012-11-26 12:00:00,1.41,5.1
"122",2012-11-26 12:30:00,1.55,5.1
"123",2012-11-26 13:00:00,1.72,5.54
"124",2012-11-26 13:30:00,1.93,5.54
"125",2012-11-26 14:00:00,2.17,6.01
"126",2012-11-26 14:30:00,2.44,6.52
"127",2012-11-26 15:00:00,2.75,7.07
"128",2012-11-26 15:30:00,3.07,7.07
"129",2012-11-26 16:00:00,3.41,7.67
"130",2012-11-26 16:30:00,3.74,8.32
"131",2012-11-26 17:00:00,4.08,8.32
"132",2012-11-26 17:30:00,4.4,9.03
"133",2012-11-26 18:00:00,4.71,9.03
"134",2012-11-26 18:30:00,4.94,9.03
"135",2012-11-26 19:00:00,5.08,9.8
"136",2012-11-26 19:30:00,5.16,9.8
"137",2012-11-26 20:00:00,5.19,9.8
"138",2012-11-26 20:30:00,5.17,9.8
"139",2012-11-26 21:00:00,5.12,9.8
"140",2012-11-26 21:30:00,5.03,9.8
"141",2012-11-26 22:00:00,4.89,9.8
"142",2012-11-26 22:30:00,4.73,9.8
"143",2012-11-26 23:00:00,4.54,9.8
"144",2012-11-26 23:30:00,4.35,9.8
"145",2012-11-27,4.15,9.8
"146",2012-11-27 00:30:00,3.97,9.8
"147",2012-11-27 01:00:00,3.82,9.8
"148",2012-11-27 01:30:00,3.68,9.8
"149",2012-11-27 02:00:00,3.56,9.8
"150",2012-11-27 02:30:00,3.46,9.8
"151",2012-11-27 03:00:00,3.36,9.8
"152",2012-11-27 03:30:00,3.27,9.03
"153",2012-11-27 04:00:00,3.19,9.03
"154",2012-11-27 04:30:00,3.12,9.03
"155",2012-11-27 05:00:00,3.06,9.03
"156",2012-11-27 05:30:00,3,9.03
"157",2012-11-27 06:00:00,2.95,9.03
"158",2012-11-27 06:30:00,2.89,9.03
"159",2012-11-27 07:00:00,2.84,9.03
"160",2012-11-27 07:30:00,2.79,9.03
"161",2012-11-27 08:00:00,2.74,9.03
"162",2012-11-27 08:30:00,2.68,9.03
"163",2012-11-27 09:00:00,2.63,9.03
"164",2012-11-27 09:30:00,2.58,9.03
"165",2012-11-27 10:00:00,2.52,9.03
"166",2012-11-27 10:30:00,2.47,9.03
"167",2012-11-27 11:00:00,2.42,9.03
"168",2012-11-27 11:30:00,2.37,9.03
"169",2012-11-27 12:00:00,2.32,9.03
"170",2012-11-27 12:30:00,2.27,9.03
"171",2012-11-27 13:00:00,2.23,9.03
"172",2012-11-27 13:30:00,2.18,9.03
"173",2012-11-27 14:00:00,2.14,9.03
"174",2012-11-27 14:30:00,2.09,9.03
"175",2012-11-27 15:00:00,2.05,9.03
"176",2012-11-27 15:30:00,2.01,9.03
"177",2012-11-27 16:00:00,1.97,9.03
"178",2012-11-27 16:30:00,1.93,9.03
"179",2012-11-27 17:00:00,1.89,8.32
"180",2012-11-27 17:30:00,1.85,8.32
"181",2012-11-27 18:00:00,1.81,8.32
"182",2012-11-27 18:30:00,1.77,8.32
"183",2012-11-27 19:00:00,1.73,8.32
"184",2012-11-27 19:30:00,1.69,8.32
"185",2012-11-27 20:00:00,1.65,8.32
"186",2012-11-27 20:30:00,1.61,8.32
"187",2012-11-27 21:00:00,1.57,8.32
"188",2012-11-27 21:30:00,1.53,8.32
"189",2012-11-27 22:00:00,1.5,8.32
"190",2012-11-27 22:30:00,1.46,8.32
"191",2012-11-27 23:00:00,1.42,8.32
"192",2012-11-27 23:30:00,1.39,8.32
"193",2012-11-28,1.36,8.32
"194",2012-11-28 00:30:00,1.34,8.32
"195",2012-11-28 01:00:00,1.34,7.67
"196",2012-11-28 01:30:00,1.35,7.67
"197",2012-11-28 02:00:00,1.39,7.67
"198",2012-11-28 02:30:00,1.45,7.67
"199",2012-11-28 03:00:00,1.53,7.67
"200",2012-11-28 03:30:00,1.61,7.67
"201",2012-11-28 04:00:00,1.67,4.7
"202",2012-11-28 04:30:00,1.74,5.1
"203",2012-11-28 05:00:00,1.8,5.1
"204",2012-11-28 05:30:00,1.86,5.54
"205",2012-11-28 06:00:00,1.91,5.54
"206",2012-11-28 06:30:00,1.97,5.54
"207",2012-11-28 07:00:00,2.04,6.01
"208",2012-11-28 07:30:00,2.1,6.01
"209",2012-11-28 08:00:00,2.18,6.01
"210",2012-11-28 08:30:00,2.26,6.01
"211",2012-11-28 09:00:00,2.34,6.52
"212",2012-11-28 09:30:00,2.43,6.52
"213",2012-11-28 10:00:00,2.52,6.52
"214",2012-11-28 10:30:00,2.62,6.52
"215",2012-11-28 11:00:00,2.72,7.07
"216",2012-11-28 11:30:00,2.83,7.07
"217",2012-11-28 12:00:00,2.94,7.07
"218",2012-11-28 12:30:00,3.04,7.07
"219",2012-11-28 13:00:00,3.12,7.07
"220",2012-11-28 13:30:00,3.19,7.67
"221",2012-11-28 14:00:00,3.26,7.67
"222",2012-11-28 14:30:00,3.32,7.67
"223",2012-11-28 15:00:00,3.38,7.67
"224",2012-11-28 15:30:00,3.42,7.67
"225",2012-11-28 16:00:00,3.46,7.67
"226",2012-11-28 16:30:00,3.47,7.67
"227",2012-11-28 17:00:00,3.47,7.67
"228",2012-11-28 17:30:00,3.45,8.32
"229",2012-11-28 18:00:00,3.42,8.32
"230",2012-11-28 18:30:00,3.38,8.32
"231",2012-11-28 19:00:00,3.34,8.32
"232",2012-11-28 19:30:00,3.32,8.32
"233",2012-11-28 20:00:00,3.3,8.32
"234",2012-11-28 20:30:00,3.3,8.32
"235",2012-11-28 21:00:00,3.33,8.32
"236",2012-11-28 21:30:00,3.37,8.32
"237",2012-11-28 22:00:00,3.4,8.32
"238",2012-11-28 22:30:00,3.43,8.32
"239",2012-11-28 23:00:00,3.45,8.32
"240",2012-11-28 23:30:00,3.46,8.32
"241",2012-11-29,3.45,8.32
"242",2012-11-29 00:30:00,3.44,8.32
"243",2012-11-29 01:00:00,3.42,9.03
"244",2012-11-29 01:30:00,3.39,9.03
"245",2012-11-29 02:00:00,3.36,9.03
"246",2012-11-29 02:30:00,3.31,9.03
"247",2012-11-29 03:00:00,3.26,9.03
"248",2012-11-29 03:30:00,3.17,9.03
"249",2012-11-29 04:00:00,3.07,9.03
"250",2012-11-29 04:30:00,2.95,9.03
"251",2012-11-29 05:00:00,2.82,9.03
"252",2012-11-29 05:30:00,2.7,9.03
"253",2012-11-29 06:00:00,2.57,9.03
"254",2012-11-29 06:30:00,2.45,8.32
"255",2012-11-29 07:00:00,2.33,8.32
"256",2012-11-29 07:30:00,2.22,8.32
"257",2012-11-29 08:00:00,2.12,8.32
"258",2012-11-29 08:30:00,2.03,8.32
"259",2012-11-29 09:00:00,1.95,8.32
"260",2012-11-29 09:30:00,1.88,8.32
"261",2012-11-29 10:00:00,1.82,8.32
"262",2012-11-29 10:30:00,1.77,8.32
"263",2012-11-29 11:00:00,1.73,7.67
"264",2012-11-29 11:30:00,1.69,7.67
"265",2012-11-29 12:00:00,1.66,7.67
"266",2012-11-29 12:30:00,1.63,7.67
"267",2012-11-29 13:00:00,1.6,7.67
"268",2012-11-29 13:30:00,1.57,7.67
"269",2012-11-29 14:00:00,1.54,7.67
"270",2012-11-29 14:30:00,1.52,7.67
"271",2012-11-29 15:00:00,1.48,7.67
"272",2012-11-29 15:30:00,1.45,7.67
"273",2012-11-29 16:00:00,1.42,7.07
"274",2012-11-29 16:30:00,1.39,7.07
"275",2012-11-29 17:00:00,1.35,7.07
"276",2012-11-29 17:30:00,1.32,7.07
"277",2012-11-29 18:00:00,1.28,7.07
"278",2012-11-29 18:30:00,1.26,7.07
"279",2012-11-29 19:00:00,1.24,7.07
"280",2012-11-29 19:30:00,1.22,7.07
"281",2012-11-29 20:00:00,1.21,7.07
"282",2012-11-29 20:30:00,1.19,7.07
"283",2012-11-29 21:00:00,1.18,7.07
"284",2012-11-29 21:30:00,1.17,7.07
"285",2012-11-29 22:00:00,1.16,7.07
"286",2012-11-29 22:30:00,1.16,7.07
"287",2012-11-29 23:00:00,1.16,7.07
"288",2012-11-29 23:30:00,1.16,7.07
"289",2012-11-30,1.17,7.07
"290",2012-11-30 00:30:00,1.19,7.07
"291",2012-11-30 01:00:00,1.21,6.52
"292",2012-11-30 01:30:00,1.24,6.52
"293",2012-11-30 02:00:00,1.28,6.52
"294",2012-11-30 02:30:00,1.32,6.52
"295",2012-11-30 03:00:00,1.36,6.52
"296",2012-11-30 03:30:00,1.41,7.07
"297",2012-11-30 04:00:00,1.45,7.07
"298",2012-11-30 04:30:00,1.48,7.07
"299",2012-11-30 05:00:00,1.52,7.07
"300",2012-11-30 05:30:00,1.54,7.07
"301",2012-11-30 06:00:00,1.56,7.07
"302",2012-11-30 06:30:00,1.58,7.07
"303",2012-11-30 07:00:00,1.58,7.07
"304",2012-11-30 07:30:00,1.58,7.07
"305",2012-11-30 08:00:00,1.57,7.07
"306",2012-11-30 08:30:00,1.56,7.07
"307",2012-11-30 09:00:00,1.55,7.07
"308",2012-11-30 09:30:00,1.53,7.07
"309",2012-11-30 10:00:00,1.5,7.07
"310",2012-11-30 10:30:00,1.47,7.07
"311",2012-11-30 11:00:00,1.44,7.07
"312",2012-11-30 11:30:00,1.4,7.07
"313",2012-11-30 12:00:00,1.36,7.07
"314",2012-11-30 12:30:00,1.32,7.07
"315",2012-11-30 13:00:00,1.29,7.07
"316",2012-11-30 13:30:00,1.25,7.07
"317",2012-11-30 14:00:00,1.21,7.07
"318",2012-11-30 14:30:00,1.18,7.07
"319",2012-11-30 15:00:00,1.14,7.07
"320",2012-11-30 15:30:00,1.11,7.07
"321",2012-11-30 16:00:00,1.08,6.52
"322",2012-11-30 16:30:00,1.05,6.52
"323",2012-11-30 17:00:00,1.02,6.52
"324",2012-11-30 17:30:00,1,6.52
"325",2012-11-30 18:00:00,0.98,6.52
"326",2012-11-30 18:30:00,0.95,6.52
"327",2012-11-30 19:00:00,0.92,6.52
"328",2012-11-30 19:30:00,0.89,6.52
"329",2012-11-30 20:00:00,0.86,6.52
"330",2012-11-30 20:30:00,0.83,6.01
"331",2012-11-30 21:00:00,0.8,6.01
"332",2012-11-30 21:30:00,0.77,6.01
"333",2012-11-30 22:00:00,0.74,6.01
"334",2012-11-30 22:30:00,0.72,6.01
"335",2012-11-30 23:00:00,0.71,6.01
"336",2012-11-30 23:30:00,0.7,5.54
"337",2012-12-01,0.69,5.54
"338",2012-12-01 00:30:00,0.7,5.54
"339",2012-12-01 01:00:00,0.73,5.54
"340",2012-12-01 01:30:00,0.78,5.54
"341",2012-12-01 02:00:00,0.85,4.7
"342",2012-12-01 02:30:00,0.95,4.34
"343",2012-12-01 03:00:00,1.08,4.7
"344",2012-12-01 03:30:00,1.25,4.7
"345",2012-12-01 04:00:00,1.43,5.1
"346",2012-12-01 04:30:00,1.63,5.54
"347",2012-12-01 05:00:00,1.83,6.01
"348",2012-12-01 05:30:00,2.01,6.01
"349",2012-12-01 06:00:00,2.18,6.52
"350",2012-12-01 06:30:00,2.31,6.52
"351",2012-12-01 07:00:00,2.38,6.52
"352",2012-12-01 07:30:00,2.42,7.07
"353",2012-12-01 08:00:00,2.44,7.07
"354",2012-12-01 08:30:00,2.45,7.07
"355",2012-12-01 09:00:00,2.44,7.07
"356",2012-12-01 09:30:00,2.43,7.67
"357",2012-12-01 10:00:00,2.42,7.67
"358",2012-12-01 10:30:00,2.4,7.67
"359",2012-12-01 11:00:00,2.38,7.67
"360",2012-12-01 11:30:00,2.36,7.67
"361",2012-12-01 12:00:00,2.33,7.67
"362",2012-12-01 12:30:00,2.3,7.67
"363",2012-12-01 13:00:00,2.26,8.32
"364",2012-12-01 13:30:00,2.22,8.32
"365",2012-12-01 14:00:00,2.18,8.32
"366",2012-12-01 14:30:00,2.14,8.32
"367",2012-12-01 15:00:00,2.1,8.32
"368",2012-12-01 15:30:00,2.06,8.32
"369",2012-12-01 16:00:00,2.02,8.32
"370",2012-12-01 16:30:00,1.97,8.32
"371",2012-12-01 17:00:00,1.93,8.32
"372",2012-12-01 17:30:00,1.88,8.32
"373",2012-12-01 18:00:00,1.83,7.67
"374",2012-12-01 18:30:00,1.79,7.67
"375",2012-12-01 19:00:00,1.74,7.67
"376",2012-12-01 19:30:00,1.7,7.67
"377",2012-12-01 20:00:00,1.65,7.67
"378",2012-12-01 20:30:00,1.6,7.67
"379",2012-12-01 21:00:00,1.56,7.67
"380",2012-12-01 21:30:00,1.52,7.67
"381",2012-12-01 22:00:00,1.48,7.67
"382",2012-12-01 22:30:00,1.43,7.67
"383",2012-12-01 23:00:00,1.39,7.67
"384",2012-12-01 23:30:00,1.36,7.67
"385",2012-12-02,1.32,7.67
"386",2012-12-02 00:30:00,1.29,7.67
"387",2012-12-02 01:00:00,1.26,7.67
"388",2012-12-02 01:30:00,1.22,7.67
"389",2012-12-02 02:00:00,1.2,7.07
"390",2012-12-02 02:30:00,1.17,7.07
"391",2012-12-02 03:00:00,1.14,7.07
"392",2012-12-02 03:30:00,1.11,7.07
"393",2012-12-02 04:00:00,1.09,7.07
"394",2012-12-02 04:30:00,1.06,7.07
"395",2012-12-02 05:00:00,1.04,7.07
"396",2012-12-02 05:30:00,1.01,7.07
"397",2012-12-02 06:00:00,0.99,7.07
"398",2012-12-02 06:30:00,0.96,7.07
"399",2012-12-02 07:00:00,0.94,7.07
"400",2012-12-02 07:30:00,0.92,7.07
"401",2012-12-02 08:00:00,0.9,6.52
"402",2012-12-02 08:30:00,0.88,6.52
"403",2012-12-02 09:00:00,0.86,6.52
"404",2012-12-02 09:30:00,0.84,6.52
"405",2012-12-02 10:00:00,0.83,6.52
"406",2012-12-02 10:30:00,0.81,6.52
"407",2012-12-02 11:00:00,0.79,6.52
"408",2012-12-02 11:30:00,0.78,6.52
"409",2012-12-02 12:00:00,0.76,6.52
"410",2012-12-02 12:30:00,0.75,6.52
"411",2012-12-02 13:00:00,0.74,6.52
"412",2012-12-02 13:30:00,0.72,6.01
"413",2012-12-02 14:00:00,0.71,6.01
"414",2012-12-02 14:30:00,0.7,6.01
"415",2012-12-02 15:00:00,0.69,6.01
"416",2012-12-02 15:30:00,0.69,6.01
"417",2012-12-02 16:00:00,0.72,6.01
"418",2012-12-02 16:30:00,0.77,6.01
"419",2012-12-02 17:00:00,0.82,6.01
"420",2012-12-02 17:30:00,0.88,6.01
"421",2012-12-02 18:00:00,0.94,6.01
"422",2012-12-02 18:30:00,0.99,4
"423",2012-12-02 19:00:00,1.05,4.34
"424",2012-12-02 19:30:00,1.1,4.7
"425",2012-12-02 20:00:00,1.13,4.7
"426",2012-12-02 20:30:00,1.15,4.7
"427",2012-12-02 21:00:00,1.16,4.7
"428",2012-12-02 21:30:00,1.14,4.7
"429",2012-12-02 22:00:00,1.11,4.7
"430",2012-12-02 22:30:00,1.07,5.1
"431",2012-12-02 23:00:00,1.02,4.7
"432",2012-12-02 23:30:00,0.98,4.7
"433",2012-12-03,0.94,4.7
"434",2012-12-03 00:30:00,0.9,4.7
"435",2012-12-03 01:00:00,0.86,4.7
"436",2012-12-03 01:30:00,0.82,4.7
"437",2012-12-03 02:00:00,0.79,4.7
"438",2012-12-03 02:30:00,0.76,4.7
"439",2012-12-03 03:00:00,0.73,4.7
"440",2012-12-03 03:30:00,0.71,4.7
"441",2012-12-03 04:00:00,0.69,4.7
"442",2012-12-03 04:30:00,0.67,4.34
"443",2012-12-03 05:00:00,0.66,4.34
"444",2012-12-03 05:30:00,0.65,4.34
"445",2012-12-03 06:00:00,0.64,4.34
"446",2012-12-03 06:30:00,0.64,4.34
"447",2012-12-03 07:00:00,0.64,7.07
"448",2012-12-03 07:30:00,0.64,7.07
"449",2012-12-03 08:00:00,0.64,7.07
"450",2012-12-03 08:30:00,0.65,6.52
"451",2012-12-03 09:00:00,0.66,6.52
"452",2012-12-03 09:30:00,0.66,6.52
"453",2012-12-03 10:00:00,0.68,6.52
"454",2012-12-03 10:30:00,0.72,6.52
"455",2012-12-03 11:00:00,0.78,6.52
"456",2012-12-03 11:30:00,0.84,6.52
"457",2012-12-03 12:00:00,0.91,6.52
"458",2012-12-03 12:30:00,0.97,3.68
"459",2012-12-03 13:00:00,1.02,4
"460",2012-12-03 13:30:00,1.06,4
"461",2012-12-03 14:00:00,1.1,4.34
"462",2012-12-03 14:30:00,1.15,4.34
"463",2012-12-03 15:00:00,1.2,4.7
"464",2012-12-03 15:30:00,1.27,4.7
"465",2012-12-03 16:00:00,1.38,4.7
"466",2012-12-03 16:30:00,1.52,5.1
"467",2012-12-03 17:00:00,1.68,5.1
"468",2012-12-03 17:30:00,1.87,5.54
"469",2012-12-03 18:00:00,2.08,6.01
"470",2012-12-03 18:30:00,2.29,6.01
"471",2012-12-03 19:00:00,2.47,6.52
"472",2012-12-03 19:30:00,2.64,6.52
"473",2012-12-03 20:00:00,2.78,6.52
"474",2012-12-03 20:30:00,2.9,7.07
"475",2012-12-03 21:00:00,3.01,7.07
"476",2012-12-03 21:30:00,3.09,7.07
"477",2012-12-03 22:00:00,3.17,7.67
"478",2012-12-03 22:30:00,3.24,7.67
"479",2012-12-03 23:00:00,3.32,7.67
"480",2012-12-03 23:30:00,3.39,7.67
"481",2012-12-04,3.47,7.67
"482",2012-12-04 00:30:00,3.56,7.67
"483",2012-12-04 01:00:00,3.67,7.67
"484",2012-12-04 01:30:00,3.78,7.67
"485",2012-12-04 02:00:00,3.91,8.32
"486",2012-12-04 02:30:00,4.03,8.32
"487",2012-12-04 03:00:00,4.14,8.32
"488",2012-12-04 03:30:00,4.24,8.32
"489",2012-12-04 04:00:00,4.32,9.03
"490",2012-12-04 04:30:00,4.38,9.03
"491",2012-12-04 05:00:00,4.44,9.03
"492",2012-12-04 05:30:00,4.5,9.03
"493",2012-12-04 06:00:00,4.57,9.8
"494",2012-12-04 06:30:00,4.65,9.8
"495",2012-12-04 07:00:00,4.77,9.8
"496",2012-12-04 07:30:00,4.9,9.8
"497",2012-12-04 08:00:00,5.04,9.8
"498",2012-12-04 08:30:00,5.19,10.63
"499",2012-12-04 09:00:00,5.33,10.63
"500",2012-12-04 09:30:00,5.46,10.63
"501",2012-12-04 10:00:00,5.54,10.63
"502",2012-12-04 10:30:00,5.61,10.63
"503",2012-12-04 11:00:00,5.66,10.63
"504",2012-12-04 11:30:00,5.69,10.63
"505",2012-12-04 12:00:00,5.71,11.53
"506",2012-12-04 12:30:00,5.73,11.53
"507",2012-12-04 13:00:00,5.76,11.53
"508",2012-12-04 13:30:00,5.8,11.53
"509",2012-12-04 14:00:00,5.83,11.53
"510",2012-12-04 14:30:00,5.87,11.53
"511",2012-12-04 15:00:00,5.9,11.53
"512",2012-12-04 15:30:00,5.91,11.53
"513",2012-12-04 16:00:00,5.91,11.53
"514",2012-12-04 16:30:00,5.9,11.53
"515",2012-12-04 17:00:00,5.87,11.53
"516",2012-12-04 17:30:00,5.84,11.53
"517",2012-12-04 18:00:00,5.8,11.53
"518",2012-12-04 18:30:00,5.73,10.63
"519",2012-12-04 19:00:00,5.64,10.63
"520",2012-12-04 19:30:00,5.54,10.63
"521",2012-12-04 20:00:00,5.41,10.63
"522",2012-12-04 20:30:00,5.28,10.63
"523",2012-12-04 21:00:00,5.13,10.63
"524",2012-12-04 21:30:00,4.98,10.63
"525",2012-12-04 22:00:00,4.82,10.63
"526",2012-12-04 22:30:00,4.65,10.63
"527",2012-12-04 23:00:00,4.48,10.63
"528",2012-12-04 23:30:00,4.3,10.63
"529",2012-12-05,4.12,10.63
"530",2012-12-05 00:30:00,3.96,10.63
"531",2012-12-05 01:00:00,3.8,9.8
"532",2012-12-05 01:30:00,3.66,9.8
"533",2012-12-05 02:00:00,3.54,9.8
"534",2012-12-05 02:30:00,3.42,9.8
"535",2012-12-05 03:00:00,3.32,9.8
"536",2012-12-05 03:30:00,3.24,9.8
"537",2012-12-05 04:00:00,3.16,9.8
"538",2012-12-05 04:30:00,3.11,9.03
"539",2012-12-05 05:00:00,3.06,9.03
"540",2012-12-05 05:30:00,3.03,9.03
"541",2012-12-05 06:00:00,3.01,9.03
"542",2012-12-05 06:30:00,2.99,9.03
"543",2012-12-05 07:00:00,2.97,9.03
"544",2012-12-05 07:30:00,2.94,8.32
"545",2012-12-05 08:00:00,2.92,8.32
"546",2012-12-05 08:30:00,2.89,8.32
"547",2012-12-05 09:00:00,2.85,8.32
"548",2012-12-05 09:30:00,2.8,8.32
"549",2012-12-05 10:00:00,2.74,8.32
"550",2012-12-05 10:30:00,2.66,8.32
"551",2012-12-05 11:00:00,2.57,8.32
"552",2012-12-05 11:30:00,2.48,8.32
"553",2012-12-05 12:00:00,2.39,8.32
"554",2012-12-05 12:30:00,2.3,8.32
"555",2012-12-05 13:00:00,2.21,8.32
"556",2012-12-05 13:30:00,2.12,8.32
"557",2012-12-05 14:00:00,2.05,8.32
"558",2012-12-05 14:30:00,1.98,8.32
"559",2012-12-05 15:00:00,1.91,8.32
"560",2012-12-05 15:30:00,1.85,8.32
"561",2012-12-05 16:00:00,1.79,7.67
"562",2012-12-05 16:30:00,1.73,7.67
"563",2012-12-05 17:00:00,1.68,7.67
"564",2012-12-05 17:30:00,1.64,7.67
"565",2012-12-05 18:00:00,1.63,7.67
"566",2012-12-05 18:30:00,1.66,7.67
"567",2012-12-05 19:00:00,1.74,7.67
"568",2012-12-05 19:30:00,1.84,7.67
"569",2012-12-05 20:00:00,1.93,7.67
"570",2012-12-05 20:30:00,2.01,5.1
"571",2012-12-05 21:00:00,2.09,5.54
"572",2012-12-05 21:30:00,2.22,6.01
"573",2012-12-05 22:00:00,2.43,6.01
"574",2012-12-05 22:30:00,2.68,6.52
"575",2012-12-05 23:00:00,2.99,7.07
"576",2012-12-05 23:30:00,3.35,7.07
"577",2012-12-06,3.72,7.67
"578",2012-12-06 00:30:00,4.07,7.67
"579",2012-12-06 01:00:00,4.36,8.32
"580",2012-12-06 01:30:00,4.6,8.32
"581",2012-12-06 02:00:00,4.81,8.32
"582",2012-12-06 02:30:00,5,8.32
"583",2012-12-06 03:00:00,5.18,9.03
"584",2012-12-06 03:30:00,5.33,9.03
"585",2012-12-06 04:00:00,5.45,9.03
"586",2012-12-06 04:30:00,5.53,9.03
