"","Date","Hs","period"
"169",2012-11-26 12:00:00,1.5,5.54
"170",2012-11-26 12:30:00,1.63,5.54
"171",2012-11-26 13:00:00,1.8,6.01
"172",2012-11-26 13:30:00,2,6.01
"173",2012-11-26 14:00:00,2.23,6.52
"174",2012-11-26 14:30:00,2.48,6.52
"175",2012-11-26 15:00:00,2.75,7.07
"176",2012-11-26 15:30:00,2.98,7.07
"177",2012-11-26 16:00:00,3.2,7.67
"178",2012-11-26 16:30:00,3.39,7.67
"179",2012-11-26 17:00:00,3.57,8.32
"180",2012-11-26 17:30:00,3.75,8.32
"181",2012-11-26 18:00:00,3.92,8.32
"182",2012-11-26 18:30:00,4.07,9.03
"183",2012-11-26 19:00:00,4.19,9.03
"184",2012-11-26 19:30:00,4.28,9.03
"185",2012-11-26 20:00:00,4.33,9.03
"186",2012-11-26 20:30:00,4.36,9.8
"187",2012-11-26 21:00:00,4.36,9.8
"188",2012-11-26 21:30:00,4.33,9.8
"189",2012-11-26 22:00:00,4.27,9.8
"190",2012-11-26 22:30:00,4.19,9.8
"191",2012-11-26 23:00:00,4.09,9.8
"192",2012-11-26 23:30:00,3.97,9.8
"193",2012-11-27,3.84,9.8
"194",2012-11-27 00:30:00,3.7,9.03
"195",2012-11-27 01:00:00,3.57,9.03
"196",2012-11-27 01:30:00,3.44,9.03
"197",2012-11-27 02:00:00,3.33,9.03
"198",2012-11-27 02:30:00,3.22,9.03
"199",2012-11-27 03:00:00,3.11,9.03
"200",2012-11-27 03:30:00,3.03,9.03
"201",2012-11-27 04:00:00,2.97,9.03
"202",2012-11-27 04:30:00,2.92,8.32
"203",2012-11-27 05:00:00,2.89,8.32
"204",2012-11-27 05:30:00,2.86,8.32
"205",2012-11-27 06:00:00,2.84,8.32
"206",2012-11-27 06:30:00,2.82,8.32
"207",2012-11-27 07:00:00,2.78,8.32
"208",2012-11-27 07:30:00,2.75,8.32
"209",2012-11-27 08:00:00,2.7,8.32
"210",2012-11-27 08:30:00,2.66,7.67
"211",2012-11-27 09:00:00,2.61,7.67
"212",2012-11-27 09:30:00,2.55,7.67
"213",2012-11-27 10:00:00,2.49,7.67
"214",2012-11-27 10:30:00,2.43,7.67
"215",2012-11-27 11:00:00,2.36,7.67
"216",2012-11-27 11:30:00,2.3,8.32
"217",2012-11-27 12:00:00,2.24,8.32
"218",2012-11-27 12:30:00,2.18,8.32
"219",2012-11-27 13:00:00,2.13,8.32
"220",2012-11-27 13:30:00,2.08,8.32
"221",2012-11-27 14:00:00,2.02,8.32
"222",2012-11-27 14:30:00,1.98,8.32
"223",2012-11-27 15:00:00,1.93,8.32
"224",2012-11-27 15:30:00,1.88,8.32
"225",2012-11-27 16:00:00,1.83,8.32
"226",2012-11-27 16:30:00,1.78,8.32
"227",2012-11-27 17:00:00,1.74,8.32
"228",2012-11-27 17:30:00,1.7,8.32
"229",2012-11-27 18:00:00,1.65,8.32
"230",2012-11-27 18:30:00,1.61,8.32
"231",2012-11-27 19:00:00,1.57,8.32
"232",2012-11-27 19:30:00,1.53,8.32
"233",2012-11-27 20:00:00,1.49,8.32
"234",2012-11-27 20:30:00,1.45,8.32
"235",2012-11-27 21:00:00,1.41,8.32
"236",2012-11-27 21:30:00,1.37,8.32
"237",2012-11-27 22:00:00,1.34,8.32
"238",2012-11-27 22:30:00,1.3,8.32
"239",2012-11-27 23:00:00,1.27,8.32
"240",2012-11-27 23:30:00,1.25,8.32
"241",2012-11-28,1.24,8.32
"242",2012-11-28 00:30:00,1.26,8.32
"243",2012-11-28 01:00:00,1.31,8.32
"244",2012-11-28 01:30:00,1.38,8.32
"245",2012-11-28 02:00:00,1.46,7.67
"246",2012-11-28 02:30:00,1.54,7.67
"247",2012-11-28 03:00:00,1.62,4.7
"248",2012-11-28 03:30:00,1.69,4.7
"249",2012-11-28 04:00:00,1.74,5.1
"250",2012-11-28 04:30:00,1.79,5.1
"251",2012-11-28 05:00:00,1.83,5.54
"252",2012-11-28 05:30:00,1.87,5.54
"253",2012-11-28 06:00:00,1.9,5.54
"254",2012-11-28 06:30:00,1.93,6.01
"255",2012-11-28 07:00:00,1.95,6.01
"256",2012-11-28 07:30:00,1.98,6.01
"257",2012-11-28 08:00:00,2.01,6.01
"258",2012-11-28 08:30:00,2.04,6.01
"259",2012-11-28 09:00:00,2.07,6.01
"260",2012-11-28 09:30:00,2.1,6.01
"261",2012-11-28 10:00:00,2.14,6.01
"262",2012-11-28 10:30:00,2.18,6.01
"263",2012-11-28 11:00:00,2.23,6.52
"264",2012-11-28 11:30:00,2.29,6.52
"265",2012-11-28 12:00:00,2.36,6.52
"266",2012-11-28 12:30:00,2.42,6.52
"267",2012-11-28 13:00:00,2.49,6.52
"268",2012-11-28 13:30:00,2.55,7.07
"269",2012-11-28 14:00:00,2.61,7.07
"270",2012-11-28 14:30:00,2.66,7.07
"271",2012-11-28 15:00:00,2.7,7.07
"272",2012-11-28 15:30:00,2.72,7.07
"273",2012-11-28 16:00:00,2.71,7.07
"274",2012-11-28 16:30:00,2.68,7.07
"275",2012-11-28 17:00:00,2.65,7.07
"276",2012-11-28 17:30:00,2.62,7.07
"277",2012-11-28 18:00:00,2.6,7.07
"278",2012-11-28 18:30:00,2.6,7.07
"279",2012-11-28 19:00:00,2.62,7.07
"280",2012-11-28 19:30:00,2.65,7.07
"281",2012-11-28 20:00:00,2.7,7.07
"282",2012-11-28 20:30:00,2.76,7.07
"283",2012-11-28 21:00:00,2.82,7.07
"284",2012-11-28 21:30:00,2.88,7.67
"285",2012-11-28 22:00:00,2.92,7.67
"286",2012-11-28 22:30:00,2.96,7.67
"287",2012-11-28 23:00:00,2.98,7.67
"288",2012-11-28 23:30:00,3,7.67
"289",2012-11-29,2.99,8.32
"290",2012-11-29 00:30:00,2.97,8.32
"291",2012-11-29 01:00:00,2.94,8.32
"292",2012-11-29 01:30:00,2.89,8.32
"293",2012-11-29 02:00:00,2.84,8.32
"294",2012-11-29 02:30:00,2.77,8.32
"295",2012-11-29 03:00:00,2.7,8.32
"296",2012-11-29 03:30:00,2.62,8.32
"297",2012-11-29 04:00:00,2.54,8.32
"298",2012-11-29 04:30:00,2.45,8.32
"299",2012-11-29 05:00:00,2.37,8.32
"300",2012-11-29 05:30:00,2.28,8.32
"301",2012-11-29 06:00:00,2.19,8.32
"302",2012-11-29 06:30:00,2.1,8.32
"303",2012-11-29 07:00:00,2,8.32
"304",2012-11-29 07:30:00,1.91,7.67
"305",2012-11-29 08:00:00,1.82,7.67
"306",2012-11-29 08:30:00,1.74,7.67
"307",2012-11-29 09:00:00,1.66,7.67
"308",2012-11-29 09:30:00,1.58,7.67
"309",2012-11-29 10:00:00,1.52,7.67
"310",2012-11-29 10:30:00,1.46,7.67
"311",2012-11-29 11:00:00,1.4,7.67
"312",2012-11-29 11:30:00,1.35,7.07
"313",2012-11-29 12:00:00,1.31,7.07
"314",2012-11-29 12:30:00,1.27,7.07
"315",2012-11-29 13:00:00,1.24,7.07
"316",2012-11-29 13:30:00,1.21,7.07
"317",2012-11-29 14:00:00,1.18,7.07
"318",2012-11-29 14:30:00,1.16,7.07
"319",2012-11-29 15:00:00,1.14,7.07
"320",2012-11-29 15:30:00,1.12,6.52
"321",2012-11-29 16:00:00,1.1,6.52
"322",2012-11-29 16:30:00,1.08,6.52
"323",2012-11-29 17:00:00,1.06,6.52
"324",2012-11-29 17:30:00,1.04,6.52
"325",2012-11-29 18:00:00,1.03,6.52
"326",2012-11-29 18:30:00,1.01,8.32
"327",2012-11-29 19:00:00,0.99,7.67
"328",2012-11-29 19:30:00,0.98,7.67
"329",2012-11-29 20:00:00,0.96,7.67
"330",2012-11-29 20:30:00,0.95,7.67
"331",2012-11-29 21:00:00,0.94,7.67
"332",2012-11-29 21:30:00,0.93,7.67
"333",2012-11-29 22:00:00,0.92,7.67
"334",2012-11-29 22:30:00,0.92,7.07
"335",2012-11-29 23:00:00,0.93,7.07
"336",2012-11-29 23:30:00,0.93,7.07
"337",2012-11-30,0.95,7.07
"338",2012-11-30 00:30:00,0.96,7.07
"339",2012-11-30 01:00:00,0.98,7.07
"340",2012-11-30 01:30:00,1.01,7.07
"341",2012-11-30 02:00:00,1.04,7.07
"342",2012-11-30 02:30:00,1.07,7.07
"343",2012-11-30 03:00:00,1.11,7.07
"344",2012-11-30 03:30:00,1.15,7.07
"345",2012-11-30 04:00:00,1.2,7.07
"346",2012-11-30 04:30:00,1.24,7.07
"347",2012-11-30 05:00:00,1.29,7.07
"348",2012-11-30 05:30:00,1.33,7.07
"349",2012-11-30 06:00:00,1.37,7.07
"350",2012-11-30 06:30:00,1.4,7.07
"351",2012-11-30 07:00:00,1.43,7.07
"352",2012-11-30 07:30:00,1.45,6.52
"353",2012-11-30 08:00:00,1.46,6.52
"354",2012-11-30 08:30:00,1.46,6.52
"355",2012-11-30 09:00:00,1.46,6.52
"356",2012-11-30 09:30:00,1.46,6.52
"357",2012-11-30 10:00:00,1.44,6.52
"358",2012-11-30 10:30:00,1.43,6.52
"359",2012-11-30 11:00:00,1.4,6.52
"360",2012-11-30 11:30:00,1.37,6.52
"361",2012-11-30 12:00:00,1.34,6.52
"362",2012-11-30 12:30:00,1.3,6.52
"363",2012-11-30 13:00:00,1.27,6.52
"364",2012-11-30 13:30:00,1.23,6.52
"365",2012-11-30 14:00:00,1.18,6.52
"366",2012-11-30 14:30:00,1.14,6.52
"367",2012-11-30 15:00:00,1.1,6.52
"368",2012-11-30 15:30:00,1.06,6.52
"369",2012-11-30 16:00:00,1.02,6.52
"370",2012-11-30 16:30:00,0.98,6.52
"371",2012-11-30 17:00:00,0.94,6.01
"372",2012-11-30 17:30:00,0.9,6.01
"373",2012-11-30 18:00:00,0.86,6.01
"374",2012-11-30 18:30:00,0.83,6.01
"375",2012-11-30 19:00:00,0.8,6.01
"376",2012-11-30 19:30:00,0.76,6.01
"377",2012-11-30 20:00:00,0.73,5.54
"378",2012-11-30 20:30:00,0.7,5.54
"379",2012-11-30 21:00:00,0.67,5.54
"380",2012-11-30 21:30:00,0.65,5.54
"381",2012-11-30 22:00:00,0.64,5.54
"382",2012-11-30 22:30:00,0.65,5.54
"383",2012-11-30 23:00:00,0.68,5.1
"384",2012-11-30 23:30:00,0.72,5.1
"385",2012-12-01,0.78,4
"386",2012-12-01 00:30:00,0.88,4
"387",2012-12-01 01:00:00,1.02,4.34
"388",2012-12-01 01:30:00,1.17,4.7
"389",2012-12-01 02:00:00,1.33,4.7
"390",2012-12-01 02:30:00,1.5,5.1
"391",2012-12-01 03:00:00,1.66,5.1
"392",2012-12-01 03:30:00,1.76,5.54
"393",2012-12-01 04:00:00,1.8,5.54
"394",2012-12-01 04:30:00,1.79,6.01
"395",2012-12-01 05:00:00,1.77,6.01
"396",2012-12-01 05:30:00,1.75,6.01
"397",2012-12-01 06:00:00,1.73,6.01
"398",2012-12-01 06:30:00,1.76,6.01
"399",2012-12-01 07:00:00,1.83,6.01
"400",2012-12-01 07:30:00,1.92,6.52
"401",2012-12-01 08:00:00,2.03,6.52
"402",2012-12-01 08:30:00,2.13,6.52
"403",2012-12-01 09:00:00,2.21,7.07
"404",2012-12-01 09:30:00,2.26,7.07
"405",2012-12-01 10:00:00,2.28,7.07
"406",2012-12-01 10:30:00,2.28,7.67
"407",2012-12-01 11:00:00,2.26,7.67
"408",2012-12-01 11:30:00,2.23,7.67
"409",2012-12-01 12:00:00,2.2,7.67
"410",2012-12-01 12:30:00,2.16,7.67
"411",2012-12-01 13:00:00,2.12,7.67
"412",2012-12-01 13:30:00,2.07,8.32
"413",2012-12-01 14:00:00,2.03,8.32
"414",2012-12-01 14:30:00,1.98,8.32
"415",2012-12-01 15:00:00,1.93,8.32
"416",2012-12-01 15:30:00,1.88,8.32
"417",2012-12-01 16:00:00,1.83,8.32
"418",2012-12-01 16:30:00,1.78,8.32
"419",2012-12-01 17:00:00,1.73,8.32
"420",2012-12-01 17:30:00,1.68,8.32
"421",2012-12-01 18:00:00,1.63,8.32
"422",2012-12-01 18:30:00,1.58,8.32
"423",2012-12-01 19:00:00,1.54,8.32
"424",2012-12-01 19:30:00,1.5,8.32
"425",2012-12-01 20:00:00,1.46,8.32
"426",2012-12-01 20:30:00,1.42,7.67
"427",2012-12-01 21:00:00,1.39,7.67
"428",2012-12-01 21:30:00,1.36,7.67
"429",2012-12-01 22:00:00,1.33,7.67
"430",2012-12-01 22:30:00,1.3,7.67
"431",2012-12-01 23:00:00,1.28,7.67
"432",2012-12-01 23:30:00,1.26,7.67
"433",2012-12-02,1.24,7.67
"434",2012-12-02 00:30:00,1.21,7.67
"435",2012-12-02 01:00:00,1.19,7.67
"436",2012-12-02 01:30:00,1.17,7.67
"437",2012-12-02 02:00:00,1.15,7.67
"438",2012-12-02 02:30:00,1.13,7.67
"439",2012-12-02 03:00:00,1.11,7.67
"440",2012-12-02 03:30:00,1.09,7.67
"441",2012-12-02 04:00:00,1.06,7.07
"442",2012-12-02 04:30:00,1.04,7.07
"443",2012-12-02 05:00:00,1.02,7.07
"444",2012-12-02 05:30:00,1,7.07
"445",2012-12-02 06:00:00,0.98,7.07
"446",2012-12-02 06:30:00,0.96,7.07
"447",2012-12-02 07:00:00,0.94,7.07
"448",2012-12-02 07:30:00,0.92,7.07
"449",2012-12-02 08:00:00,0.9,7.07
"450",2012-12-02 08:30:00,0.88,7.07
"451",2012-12-02 09:00:00,0.86,7.07
"452",2012-12-02 09:30:00,0.85,7.07
"453",2012-12-02 10:00:00,0.84,6.52
"454",2012-12-02 10:30:00,0.84,6.52
"455",2012-12-02 11:00:00,0.84,6.52
"456",2012-12-02 11:30:00,0.84,6.52
"457",2012-12-02 12:00:00,0.83,6.52
"458",2012-12-02 12:30:00,0.83,6.52
"459",2012-12-02 13:00:00,0.83,6.52
"460",2012-12-02 13:30:00,0.83,6.52
"461",2012-12-02 14:00:00,0.84,6.52
"462",2012-12-02 14:30:00,0.86,6.52
"463",2012-12-02 15:00:00,0.88,6.01
"464",2012-12-02 15:30:00,0.9,6.01
"465",2012-12-02 16:00:00,0.92,6.01
"466",2012-12-02 16:30:00,0.95,6.01
"467",2012-12-02 17:00:00,0.98,4
"468",2012-12-02 17:30:00,1.01,4
"469",2012-12-02 18:00:00,1.04,4
"470",2012-12-02 18:30:00,1.04,4.34
"471",2012-12-02 19:00:00,1.02,4.34
"472",2012-12-02 19:30:00,0.99,4.34
"473",2012-12-02 20:00:00,0.95,4.34
"474",2012-12-02 20:30:00,0.91,4.34
"475",2012-12-02 21:00:00,0.87,4.34
"476",2012-12-02 21:30:00,0.83,4.34
"477",2012-12-02 22:00:00,0.8,4.34
"478",2012-12-02 22:30:00,0.76,4.34
"479",2012-12-02 23:00:00,0.73,4.34
"480",2012-12-02 23:30:00,0.7,4.34
"481",2012-12-03,0.68,4
"482",2012-12-03 00:30:00,0.65,4
"483",2012-12-03 01:00:00,0.63,4
"484",2012-12-03 01:30:00,0.61,4
"485",2012-12-03 02:00:00,0.59,4
"486",2012-12-03 02:30:00,0.57,4
"487",2012-12-03 03:00:00,0.56,4
"488",2012-12-03 03:30:00,0.54,4
"489",2012-12-03 04:00:00,0.54,4
"490",2012-12-03 04:30:00,0.53,3.68
"491",2012-12-03 05:00:00,0.52,3.68
"492",2012-12-03 05:30:00,0.52,7.07
"493",2012-12-03 06:00:00,0.52,7.07
"494",2012-12-03 06:30:00,0.52,7.07
"495",2012-12-03 07:00:00,0.53,7.07
"496",2012-12-03 07:30:00,0.54,6.52
"497",2012-12-03 08:00:00,0.55,6.52
"498",2012-12-03 08:30:00,0.59,6.52
"499",2012-12-03 09:00:00,0.65,6.52
"500",2012-12-03 09:30:00,0.73,6.52
"501",2012-12-03 10:00:00,0.79,3.13
"502",2012-12-03 10:30:00,0.86,3.4
"503",2012-12-03 11:00:00,0.93,3.68
"504",2012-12-03 11:30:00,1,4
"505",2012-12-03 12:00:00,1.09,4
"506",2012-12-03 12:30:00,1.17,4.34
"507",2012-12-03 13:00:00,1.25,4.34
"508",2012-12-03 13:30:00,1.32,4.7
"509",2012-12-03 14:00:00,1.38,4.7
"510",2012-12-03 14:30:00,1.44,5.1
"511",2012-12-03 15:00:00,1.5,5.1
"512",2012-12-03 15:30:00,1.58,5.1
"513",2012-12-03 16:00:00,1.67,5.1
"514",2012-12-03 16:30:00,1.78,5.54
"515",2012-12-03 17:00:00,1.9,5.54
"516",2012-12-03 17:30:00,2.04,5.54
"517",2012-12-03 18:00:00,2.18,6.01
"518",2012-12-03 18:30:00,2.29,6.01
"519",2012-12-03 19:00:00,2.37,6.52
"520",2012-12-03 19:30:00,2.41,6.52
"521",2012-12-03 20:00:00,2.42,6.52
"522",2012-12-03 20:30:00,2.42,6.52
"523",2012-12-03 21:00:00,2.41,6.52
"524",2012-12-03 21:30:00,2.43,6.52
"525",2012-12-03 22:00:00,2.48,6.52
"526",2012-12-03 22:30:00,2.58,6.52
"527",2012-12-03 23:00:00,2.72,6.52
"528",2012-12-03 23:30:00,2.87,6.52
"529",2012-12-04,3.04,6.52
"530",2012-12-04 00:30:00,3.19,7.07
"531",2012-12-04 01:00:00,3.32,7.07
"532",2012-12-04 01:30:00,3.43,7.67
"533",2012-12-04 02:00:00,3.52,7.67
"534",2012-12-04 02:30:00,3.61,7.67
"535",2012-12-04 03:00:00,3.7,8.32
"536",2012-12-04 03:30:00,3.79,8.32
"537",2012-12-04 04:00:00,3.89,8.32
"538",2012-12-04 04:30:00,4.01,9.03
"539",2012-12-04 05:00:00,4.14,9.03
"540",2012-12-04 05:30:00,4.28,9.03
"541",2012-12-04 06:00:00,4.42,9.03
"542",2012-12-04 06:30:00,4.57,9.8
"543",2012-12-04 07:00:00,4.73,9.8
"544",2012-12-04 07:30:00,4.89,9.8
"545",2012-12-04 08:00:00,5.05,9.8
"546",2012-12-04 08:30:00,5.21,10.63
"547",2012-12-04 09:00:00,5.36,10.63
"548",2012-12-04 09:30:00,5.48,10.63
"549",2012-12-04 10:00:00,5.58,10.63
"550",2012-12-04 10:30:00,5.65,10.63
"551",2012-12-04 11:00:00,5.7,10.63
"552",2012-12-04 11:30:00,5.75,10.63
"553",2012-12-04 12:00:00,5.78,10.63
"554",2012-12-04 12:30:00,5.79,10.63
"555",2012-12-04 13:00:00,5.78,10.63
"556",2012-12-04 13:30:00,5.75,10.63
"557",2012-12-04 14:00:00,5.71,10.63
"558",2012-12-04 14:30:00,5.66,10.63
"559",2012-12-04 15:00:00,5.6,10.63
"560",2012-12-04 15:30:00,5.54,10.63
"561",2012-12-04 16:00:00,5.47,10.63
"562",2012-12-04 16:30:00,5.41,10.63
"563",2012-12-04 17:00:00,5.35,10.63
"564",2012-12-04 17:30:00,5.29,10.63
"565",2012-12-04 18:00:00,5.23,10.63
"566",2012-12-04 18:30:00,5.16,10.63
"567",2012-12-04 19:00:00,5.06,10.63
"568",2012-12-04 19:30:00,4.94,10.63
"569",2012-12-04 20:00:00,4.81,10.63
"570",2012-12-04 20:30:00,4.67,10.63
"571",2012-12-04 21:00:00,4.52,9.8
"572",2012-12-04 21:30:00,4.37,9.8
"573",2012-12-04 22:00:00,4.21,9.8
"574",2012-12-04 22:30:00,4.05,9.8
"575",2012-12-04 23:00:00,3.89,9.8
"576",2012-12-04 23:30:00,3.73,9.8
"577",2012-12-05,3.56,9.8
"578",2012-12-05 00:30:00,3.42,9.8
"579",2012-12-05 01:00:00,3.28,9.8
"580",2012-12-05 01:30:00,3.16,9.03
"581",2012-12-05 02:00:00,3.05,9.03
"582",2012-12-05 02:30:00,2.95,9.03
"583",2012-12-05 03:00:00,2.87,9.03
"584",2012-12-05 03:30:00,2.8,9.03
"585",2012-12-05 04:00:00,2.74,9.03
"586",2012-12-05 04:30:00,2.69,9.03
"587",2012-12-05 05:00:00,2.65,8.32
